date,window_days,crps,mae
2026-03-18,60,2.219151,3.572299
2026-03-19,60,2.217214,3.606265
2026-03-20,60,1.210875,1.892018
2026-03-21,60,0.697203,0.385010
2026-03-22,60,2.671551,4.294216
2026-03-23,60,1.639948,2.744323
2026-03-24,60,1.376129,2.306734
2026-03-25,60,0.667447,0.612830
2026-03-26,60,3.023461,4.349933
2026-03-27,60,6.468270,7.951989
2026-03-28,60,1.529942,2.548598
2026-03-29,60,1.543320,2.583179
2026-03-30,60,2.967552,4.639073
2026-03-31,60,1.243721,1.714856
2026-04-01,60,1.304261,1.906689
2026-04-02,60,1.564000,2.601794
2026-04-03,60,3.339750,5.505650
2026-04-04,60,0.964392,0.509369
2026-04-05,60,4.866456,7.187430
2026-04-06,60,1.161176,1.769963
2026-04-07,60,0.830265,0.911277
2026-04-08,60,0.939345,1.121457
2026-04-09,60,0.857742,1.142976
2026-04-10,60,1.494815,2.511054
2026-04-11,60,0.874736,0.908673
2026-04-12,60,1.409020,2.365532
2026-04-13,60,1.100852,1.589786
2026-04-14,60,0.931596,0.128722
2026-04-15,60,1.059007,1.007592
2026-04-16,60,1.103510,1.253104
2026-04-17,60,0.885404,0.608699
2026-04-18,60,1.619469,2.697076
2026-04-19,60,1.526867,2.545100
2026-04-20,60,1.980033,3.245521
2026-04-21,60,0.727511,0.534884
2026-04-22,60,1.359374,2.182407
2026-04-23,60,0.750149,0.768779
2026-04-24,60,0.902619,1.217951
2026-04-25,60,1.577653,2.631879
2026-04-26,60,0.865309,0.842466
2026-04-27,60,0.597670,0.230408
2026-04-28,60,0.627485,0.581436
2026-04-29,60,0.611142,0.764213
2026-04-30,60,2.232782,3.506370
2026-05-01,60,0.986168,1.651640
2026-05-02,60,0.539315,0.256877
2026-05-03,60,0.565690,0.295834
2026-05-04,60,1.372356,2.304130
2026-05-05,60,1.628738,2.626049
2026-05-06,60,1.006441,1.684810
2026-05-07,60,1.966324,3.169253
2026-05-08,60,1.680374,2.644250
2026-05-09,60,1.551140,2.579251
2026-05-10,60,1.324143,2.190013
2026-05-11,60,1.231126,2.052818
2026-05-12,60,1.441942,2.242510
2026-05-13,60,1.165513,1.903485
2026-05-14,60,0.724401,1.076075
2026-05-15,60,1.470779,2.372375
2026-05-16,60,0.398056,0.105781
2026-05-17,60,1.408996,2.331331
2026-05-18,60,0.393048,0.025098
2026-05-19,60,0.642817,1.020218
2026-05-20,60,0.628869,0.674606
2026-05-21,60,0.371567,0.149895
2026-05-22,60,0.706405,1.178706
2025-08-29,90,0.364316,0.181718
2025-08-30,90,0.421099,0.496592
2025-08-31,90,0.353784,0.039435
2025-09-01,90,0.584432,0.953086
2025-09-02,90,0.637539,1.057240
2025-09-03,90,0.584490,0.947067
2025-09-04,90,0.485991,0.721927
2025-09-05,90,0.359371,0.197178
2025-09-06,90,1.107547,1.777064
2025-09-07,90,0.443949,0.591762
2025-09-08,90,0.768168,1.289111
2025-09-09,90,0.466348,0.704373
2025-09-10,90,3.161328,3.986393
2025-09-11,90,0.345422,0.331528
2025-09-12,90,0.683260,1.144932
2025-09-13,90,0.563194,0.941170
2025-09-14,90,0.606453,1.019225
2025-09-15,90,0.791492,1.309927
2025-09-16,90,0.429486,0.646154
2025-09-17,90,0.352141,0.416695
2025-09-18,90,1.408284,2.067095
2025-09-19,90,1.652544,2.321121
2025-09-20,90,0.647131,1.087782
2025-09-21,90,0.292867,0.197167
2025-09-22,90,0.554122,0.924794
2025-09-23,90,0.708834,1.191509
2025-09-24,90,0.745513,1.234807
2025-09-25,90,0.345852,0.306609
2025-09-26,90,1.930513,2.613919
2025-09-27,90,1.437234,2.138800
2025-09-28,90,0.890313,1.452428
2025-09-29,90,1.047289,1.685652
2025-09-30,90,2.246582,2.978968
2025-10-01,90,0.508189,0.830997
2025-10-02,90,0.408044,0.585570
2025-10-03,90,0.318167,0.258210
2025-10-04,90,1.036784,1.620562
2025-10-05,90,1.010324,1.571417
2025-10-06,90,0.929343,1.463831
2025-10-07,90,0.706280,1.174278
2025-10-08,90,2.159774,2.796478
2025-10-09,90,0.653475,1.098275
2025-10-10,90,0.390792,0.552686
2025-10-11,90,2.284340,3.010830
2025-10-12,90,0.780926,1.299593
2025-10-13,90,1.778696,2.521805
2025-10-14,90,2.004480,2.846908
2025-10-15,90,0.428271,0.388641
2025-10-16,90,1.188285,1.856054
2025-10-17,90,0.505181,0.818319
2025-10-18,90,0.471753,0.695602
2025-10-19,90,0.303608,0.202453
2025-10-20,90,4.897331,5.572315
2025-10-21,90,0.585854,0.982306
2025-10-22,90,0.713652,1.190626
2025-10-23,90,0.291726,0.106223
2025-10-24,90,0.539791,0.902968
2025-10-25,90,0.947290,1.503561
2025-10-26,90,0.319425,0.335974
2025-10-27,90,0.665550,1.114333
2025-10-28,90,0.848559,1.367119
2025-10-29,90,0.294539,0.154224
2025-10-30,90,0.846978,1.358279
2025-10-31,90,1.262116,1.858764
2025-11-01,90,0.316406,0.377057
2025-11-02,90,0.468776,0.723684
2025-11-03,90,0.439978,0.599375
2025-11-04,90,0.380339,0.580846
2025-11-05,90,1.242565,1.850356
2025-11-06,90,3.177770,3.814868
2025-11-07,90,0.893963,1.435866
2025-11-08,90,0.539981,0.896427
2025-11-09,90,0.359096,0.412611
2025-11-10,90,1.853683,2.554762
2025-11-11,90,1.207261,1.862827
2025-11-12,90,0.688681,1.157156
2025-11-13,90,0.573358,0.956264
2025-11-14,90,0.313495,0.143297
2025-11-15,90,0.319620,0.085808
2025-11-16,90,0.323011,0.273459
2025-11-17,90,0.566267,0.946158
2025-11-18,90,1.765053,2.441775
2025-11-19,90,0.403837,0.560388
2025-11-20,90,0.316968,0.279955
2025-11-21,90,1.112046,1.717910
2025-11-22,90,0.422525,0.635166
2025-11-23,90,0.499731,0.630486
2025-11-24,90,0.346657,0.404859
2025-11-25,90,2.856251,3.559084
2025-11-26,90,1.530845,2.233411
2025-11-27,90,2.173356,2.914088
2025-11-28,90,0.534754,0.868489
2025-11-29,90,0.434540,0.629939
2025-11-30,90,1.296857,2.001076
2025-12-01,90,0.554468,0.913151
2025-12-02,90,0.352109,0.252726
2025-12-03,90,0.634930,1.064515
2025-12-04,90,1.226042,1.908207
2025-12-05,90,0.799557,1.337385
2025-12-06,90,0.613810,1.023798
2025-12-07,90,0.418637,0.562774
2025-12-08,90,5.702090,6.487195
2025-12-09,90,1.057172,1.710755
2025-12-10,90,1.614801,2.387336
2025-12-11,90,3.765063,4.620270
2025-12-12,90,0.547800,0.860897
2025-12-13,90,0.481138,0.701411
2025-12-14,90,0.642383,1.071211
2025-12-15,90,0.336438,0.050147
2025-12-16,90,1.778544,2.533632
2025-12-17,90,5.191665,6.017538
2025-12-18,90,3.799648,4.659993
2025-12-19,90,0.399699,0.338907
2025-12-20,90,0.638982,1.055812
2025-12-21,90,0.431637,0.521925
2025-12-22,90,0.404504,0.439868
2025-12-23,90,0.397321,0.410516
2025-12-24,90,1.187395,1.887766
2025-12-25,90,0.731156,1.228033
2025-12-26,90,1.507893,2.286880
2025-12-27,90,0.557556,0.878453
2025-12-28,90,2.182529,3.041889
2025-12-29,90,2.399070,3.296783
2025-12-30,90,0.834813,1.403235
2025-12-31,90,0.583530,0.908457
2026-01-01,90,5.252904,6.209905
2026-01-02,90,1.480076,2.294559
2026-01-03,90,2.103795,3.062189
2026-01-04,90,0.399042,0.134591
2026-01-05,90,2.034241,2.919640
2026-01-06,90,0.475756,0.474599
2026-01-07,90,0.420332,0.001197
2026-01-08,90,0.414573,0.203641
2026-01-09,90,2.658520,3.669678
2026-01-10,90,5.213092,6.262853
2026-01-11,90,0.580874,0.871324
2026-01-12,90,1.075230,1.782979
2026-01-13,90,0.954516,1.602343
2026-01-14,90,0.896014,1.505923
2026-01-15,90,2.563960,3.549875
2026-01-16,90,0.837010,1.397336
2026-01-17,90,0.507641,0.583188
2026-01-18,90,0.433309,0.259220
2026-01-19,90,0.574632,0.826831
2026-01-20,90,2.815913,3.942265
2026-01-21,90,2.932920,3.936135
2026-01-22,90,2.814292,3.844842
2026-01-23,90,0.505487,0.240875
2026-01-24,90,3.028320,4.135569
2026-01-25,90,7.531757,8.913234
2026-01-26,90,0.990603,1.665053
2026-01-27,90,1.281299,2.113888
2026-01-28,90,0.667539,0.798085
2026-01-29,90,0.864994,1.326266
2026-01-30,90,0.717472,1.038137
2026-01-31,90,1.634134,2.695857
2026-02-01,90,0.614037,0.754795
2026-02-02,90,2.103975,3.361868
2026-02-03,90,0.796999,0.732384
2026-02-04,90,0.871826,1.448091
2026-02-05,90,1.493294,2.500340
2026-02-06,90,1.456438,2.448164
2026-02-07,90,2.535987,4.082038
2026-02-08,90,0.761856,0.805700
2026-02-09,90,1.715688,2.875084
2026-02-10,90,1.763843,2.693915
2026-02-11,90,1.029629,1.720427
2026-02-12,90,0.751616,1.172622
2026-02-13,90,1.318426,2.168817
2026-02-14,90,3.350658,4.550439
2026-02-15,90,0.608867,0.494193
2026-02-16,90,0.622820,0.413105
2026-02-17,90,0.819711,1.141618
2026-02-18,90,1.592543,2.648510
2026-02-19,90,0.823638,1.245574
2026-02-20,90,4.868941,6.317608
2026-02-21,90,1.053380,1.659840
2026-02-22,90,0.568121,0.565703
2026-02-23,90,1.319851,2.201300
2026-02-24,90,0.624820,0.439482
2026-02-25,90,3.650715,5.030515
2026-02-26,90,7.150279,8.864385
2026-02-27,90,3.211621,5.233648
2026-02-28,90,5.979092,9.916424
2026-03-01,90,1.866687,3.021278
2026-03-02,90,1.297793,0.448120
2026-03-03,90,1.787299,2.865595
2026-03-04,90,1.826733,1.217529
2026-03-05,90,1.055722,1.360020
2026-03-06,90,3.040900,4.646505
2026-03-07,90,0.925757,0.193293
2026-03-08,90,0.892836,0.657994
2026-03-09,90,2.729227,3.930287
2026-03-10,90,4.632424,6.006839
2026-03-11,90,1.678766,2.813920
2026-03-12,90,4.060229,6.420804
2026-03-13,90,2.566062,3.836118
2026-03-14,90,0.875540,1.066121
2026-03-15,90,0.578474,0.239090
2026-03-16,90,3.473173,5.191940
2026-03-17,90,2.143448,3.438984
2026-03-18,90,1.877685,3.116802
2026-03-19,90,1.854471,3.097399
2026-03-20,90,1.076836,1.476266
2026-03-21,90,0.665743,0.055848
2026-03-22,90,2.453962,4.036362
2026-03-23,90,1.764840,2.935027
2026-03-24,90,1.329421,2.214979
2026-03-25,90,0.671816,0.679953
2026-03-26,90,2.703880,4.056793
2026-03-27,90,6.411276,8.000383
2026-03-28,90,1.334101,2.240505
2026-03-29,90,1.481122,2.489601
2026-03-30,90,2.739393,4.441310
2026-03-31,90,1.234249,1.374666
2026-04-01,90,1.293408,1.647989
2026-04-02,90,1.456702,2.351279
2026-04-03,90,3.332882,5.576536
2026-04-04,90,0.990168,0.404311
2026-04-05,90,4.787527,7.180581
2026-04-06,90,1.116863,1.702470
2026-04-07,90,0.788509,0.963914
2026-04-08,90,0.897912,1.088216
2026-04-09,90,0.831228,1.186540
2026-04-10,90,1.461775,2.446876
2026-04-11,90,0.797784,0.737432
2026-04-12,90,1.416873,2.358259
2026-04-13,90,0.935675,1.157941
2026-04-14,90,0.949052,0.671401
2026-04-15,90,1.223454,1.697912
2026-04-16,90,0.953094,0.399331
2026-04-17,90,0.826500,0.102351
2026-04-18,90,1.582420,2.627543
2026-04-19,90,1.790145,2.892601
2026-04-20,90,2.272141,3.599960
2026-04-21,90,0.745907,0.839506
2026-04-22,90,1.403004,2.288562
2026-04-23,90,0.777998,1.012827
2026-04-24,90,0.823652,1.045184
2026-04-25,90,1.656400,2.699865
2026-04-26,90,0.822128,0.879968
2026-04-27,90,0.540823,0.002014
2026-04-28,90,0.621512,0.510376
2026-04-29,90,0.673971,0.881055
2026-04-30,90,2.234588,3.617948
2026-05-01,90,0.989303,1.631621
2026-05-02,90,0.660244,0.581400
2026-05-03,90,0.723020,0.738432
2026-05-04,90,1.061507,1.630602
2026-05-05,90,0.841472,1.206698
2026-05-06,90,0.852574,1.234178
2026-05-07,90,1.872946,3.126209
2026-05-08,90,1.672887,2.723422
2026-05-09,90,1.581817,2.658581
2026-05-10,90,1.210852,2.023536
2026-05-11,90,1.461544,2.443270
2026-05-12,90,1.505450,2.456895
2026-05-13,90,1.147308,1.928504
2026-05-14,90,0.914664,1.346405
2026-05-15,90,1.577131,2.620588
2026-05-16,90,0.510329,0.230290
2026-05-17,90,1.136281,1.829265
2026-05-18,90,0.549541,0.281756
2026-05-19,90,0.656681,0.767708
2026-05-20,90,0.733561,0.471369
2026-05-21,90,0.521643,0.193148
2026-05-22,90,0.656353,0.881484
2025-08-29,120,0.386129,0.264848
2025-08-30,120,0.444552,0.556432
2025-08-31,120,0.364050,0.094345
2025-09-01,120,0.556413,0.886342
2025-09-02,120,0.614021,1.010325
2025-09-03,120,0.566650,0.914178
2025-09-04,120,0.474394,0.693442
2025-09-05,120,0.372028,0.238986
2025-09-06,120,1.159240,1.857323
2025-09-07,120,0.459463,0.612255
2025-09-08,120,0.834324,1.398662
2025-09-09,120,0.574030,0.932547
2025-09-10,120,3.394492,4.293424
2025-09-11,120,0.342713,0.082529
2025-09-12,120,0.535637,0.866942
2025-09-13,120,0.485120,0.746642
2025-09-14,120,0.505889,0.798410
2025-09-15,120,0.650451,1.089333
2025-09-16,120,0.372210,0.289536
2025-09-17,120,0.508014,0.771420
2025-09-18,120,1.516602,2.282313
2025-09-19,120,1.799399,2.552024
2025-09-20,120,0.501836,0.753350
2025-09-21,120,0.325873,0.173037
2025-09-22,120,0.443884,0.607934
2025-09-23,120,0.848939,1.427017
2025-09-24,120,0.914077,1.499380
2025-09-25,120,0.463325,0.524744
2025-09-26,120,2.042970,2.850800
2025-09-27,120,1.523775,2.352421
2025-09-28,120,1.049154,1.708906
2025-09-29,120,1.172577,1.906772
2025-09-30,120,2.374163,3.201676
2025-10-01,120,0.601699,0.995736
2025-10-02,120,0.390535,0.416439
2025-10-03,120,0.342227,0.098473
2025-10-04,120,1.155270,1.823711
2025-10-05,120,1.141572,1.796076
2025-10-06,120,1.008975,1.626426
2025-10-07,120,0.807879,1.350082
2025-10-08,120,2.030280,2.800954
2025-10-09,120,0.762269,1.280590
2025-10-10,120,0.542181,0.857055
2025-10-11,120,2.318547,3.113726
2025-10-12,120,0.640067,1.070938
2025-10-13,120,1.846640,2.623241
2025-10-14,120,2.210792,3.027950
2025-10-15,120,0.380630,0.278213
2025-10-16,120,0.879126,1.455579
2025-10-17,120,0.408789,0.545425
2025-10-18,120,0.404565,0.498738
2025-10-19,120,0.321688,0.130948
2025-10-20,120,4.557392,5.298146
2025-10-21,120,0.665625,1.118874
2025-10-22,120,0.824415,1.364885
2025-10-23,120,0.341493,0.318950
2025-10-24,120,0.657780,1.105679
2025-10-25,120,1.090670,1.715568
2025-10-26,120,0.309980,0.041475
2025-10-27,120,0.898445,1.464348
2025-10-28,120,1.189117,1.832579
2025-10-29,120,0.445549,0.665647
2025-10-30,120,0.652485,1.096785
2025-10-31,120,0.876939,1.435633
2025-11-01,120,0.308703,0.024383
2025-11-02,120,0.382962,0.421245
2025-11-03,120,0.370684,0.311146
2025-11-04,120,0.319510,0.325321
2025-11-05,120,1.149482,1.772777
2025-11-06,120,2.731485,3.420818
2025-11-07,120,0.742657,1.233851
2025-11-08,120,0.516745,0.840309
2025-11-09,120,0.346733,0.320006
2025-11-10,120,1.628001,2.325474
2025-11-11,120,1.594844,2.309191
2025-11-12,120,0.864275,1.425708
2025-11-13,120,0.709457,1.189995
2025-11-14,120,0.352472,0.388370
2025-11-15,120,0.321821,0.171133
2025-11-16,120,0.307590,0.119111
2025-11-17,120,0.778655,1.292233
2025-11-18,120,1.995145,2.694451
2025-11-19,120,0.494428,0.794763
2025-11-20,120,0.373879,0.506515
2025-11-21,120,1.193073,1.819909
2025-11-22,120,0.469293,0.747371
2025-11-23,120,0.432771,0.494693
2025-11-24,120,0.326368,0.315653
2025-11-25,120,2.797947,3.503805
2025-11-26,120,1.504729,2.198328
2025-11-27,120,2.099079,2.824218
2025-11-28,120,0.557638,0.924481
2025-11-29,120,0.473197,0.746011
2025-11-30,120,1.214590,1.885915
2025-12-01,120,0.482689,0.771880
2025-12-02,120,0.369597,0.412160
2025-12-03,120,0.558335,0.931120
2025-12-04,120,1.329253,1.991598
2025-12-05,120,0.964794,1.555572
2025-12-06,120,0.547842,0.909607
2025-12-07,120,0.373332,0.474884
2025-12-08,120,5.532019,6.272954
2025-12-09,120,0.952822,1.549963
2025-12-10,120,1.604154,2.341987
2025-12-11,120,3.643967,4.456494
2025-12-12,120,0.639485,1.064914
2025-12-13,120,0.417402,0.515957
2025-12-14,120,0.846904,1.413155
2025-12-15,120,0.424050,0.536316
2025-12-16,120,1.359443,2.097093
2025-12-17,120,5.007982,5.851705
2025-12-18,120,3.726377,4.589539
2025-12-19,120,0.418477,0.470512
2025-12-20,120,0.734011,1.233085
2025-12-21,120,0.442536,0.570901
2025-12-22,120,0.467275,0.651948
2025-12-23,120,0.367149,0.199599
2025-12-24,120,1.111009,1.789365
2025-12-25,120,0.724248,1.216281
2025-12-26,120,1.795140,2.607017
2025-12-27,120,0.447212,0.579724
2025-12-28,120,2.056553,2.884901
2025-12-29,120,2.423861,3.286878
2025-12-30,120,0.864888,1.449638
2025-12-31,120,0.595809,0.956357
2026-01-01,120,5.216612,6.122482
2026-01-02,120,1.532779,2.352209
2026-01-03,120,2.193291,3.096276
2026-01-04,120,0.399711,0.138388
2026-01-05,120,2.045274,2.933581
2026-01-06,120,0.445894,0.436790
2026-01-07,120,0.399137,0.025408
2026-01-08,120,0.402432,0.180162
2026-01-09,120,2.733110,3.663210
2026-01-10,120,5.334072,6.301298
2026-01-11,120,0.568881,0.847937
2026-01-12,120,1.029283,1.710074
2026-01-13,120,1.012824,1.683537
2026-01-14,120,0.937300,1.568433
2026-01-15,120,2.708609,3.644998
2026-01-16,120,0.730037,1.210596
2026-01-17,120,0.520270,0.705673
2026-01-18,120,0.441528,0.381095
2026-01-19,120,0.493625,0.627345
2026-01-20,120,3.241993,4.203813
2026-01-21,120,3.117541,4.098417
2026-01-22,120,2.913197,3.919650
2026-01-23,120,0.473589,0.406341
2026-01-24,120,2.759951,3.786996
2026-01-25,120,7.731288,8.797255
2026-01-26,120,0.998291,1.675816
2026-01-27,120,1.160561,1.921695
2026-01-28,120,0.558980,0.669290
2026-01-29,120,0.728971,1.153509
2026-01-30,120,0.610997,0.868886
2026-01-31,120,1.637389,2.611015
2026-02-01,120,0.558228,0.707725
2026-02-02,120,2.257048,3.358424
2026-02-03,120,0.626551,0.710869
2026-02-04,120,0.847560,1.414237
2026-02-05,120,1.500053,2.436836
2026-02-06,120,1.451529,2.382850
2026-02-07,120,2.734783,4.040815
2026-02-08,120,0.661492,0.837577
2026-02-09,120,1.837313,2.938843
2026-02-10,120,1.756870,2.697011
2026-02-11,120,0.995472,1.671889
2026-02-12,120,0.744763,1.182857
2026-02-13,120,1.348996,2.195440
2026-02-14,120,3.408895,4.531479
2026-02-15,120,0.555420,0.511351
2026-02-16,120,0.557467,0.359455
2026-02-17,120,0.808407,1.233331
2026-02-18,120,1.511139,2.487046
2026-02-19,120,0.722704,1.078198
2026-02-20,120,4.810964,6.110762
2026-02-21,120,0.894021,1.380377
2026-02-22,120,0.512466,0.409901
2026-02-23,120,1.243232,2.066682
2026-02-24,120,0.577680,0.530916
2026-02-25,120,3.909858,5.163240
2026-02-26,120,7.528005,8.972052
2026-02-27,120,3.518190,5.376922
2026-02-28,120,6.444229,10.184789
2026-03-01,120,1.934947,3.243793
2026-03-02,120,1.119342,0.343295
2026-03-03,120,1.628651,2.623922
2026-03-04,120,1.756677,1.653518
2026-03-05,120,1.167914,1.804924
2026-03-06,120,2.632496,4.106811
2026-03-07,120,0.966593,0.944931
2026-03-08,120,1.285867,2.068047
2026-03-09,120,4.208897,5.422231
2026-03-10,120,6.595488,7.916404
2026-03-11,120,0.849797,0.509263
2026-03-12,120,5.107597,7.545678
2026-03-13,120,2.010621,3.148864
2026-03-14,120,0.702492,0.172822
2026-03-15,120,0.696727,0.938626
2026-03-16,120,2.559866,4.062982
2026-03-17,120,2.589497,3.957698
2026-03-18,120,1.665620,2.787529
2026-03-19,120,1.608636,2.702869
2026-03-20,120,0.879614,0.849070
2026-03-21,120,0.687714,0.528612
2026-03-22,120,2.040403,3.407747
2026-03-23,120,1.983659,3.229141
2026-03-24,120,1.150709,1.864882
2026-03-25,120,0.738718,0.987873
2026-03-26,120,3.256986,4.629056
2026-03-27,120,6.775396,8.313769
2026-03-28,120,1.140212,1.894244
2026-03-29,120,1.307903,2.194430
2026-03-30,120,2.899066,4.624300
2026-03-31,120,1.289365,1.560805
2026-04-01,120,1.348378,1.792558
2026-04-02,120,1.376923,2.148443
2026-04-03,120,3.242455,5.442970
2026-04-04,120,1.025354,0.424745
2026-04-05,120,4.646022,7.087156
2026-04-06,120,1.087457,1.612612
2026-04-07,120,0.817579,1.073003
2026-04-08,120,0.854597,0.901142
2026-04-09,120,0.751131,0.972868
2026-04-10,120,1.426713,2.388894
2026-04-11,120,0.811363,0.747522
2026-04-12,120,1.354560,2.260033
2026-04-13,120,0.980462,1.252788
2026-04-14,120,0.967155,0.534935
2026-04-15,120,1.221890,1.601642
2026-04-16,120,1.014096,0.533772
2026-04-17,120,0.862134,0.156750
2026-04-18,120,1.524451,2.534747
2026-04-19,120,1.675918,2.713150
2026-04-20,120,2.136152,3.417206
2026-04-21,120,0.702251,0.707156
2026-04-22,120,1.391105,2.232712
2026-04-23,120,0.762679,0.944674
2026-04-24,120,0.841919,1.082275
2026-04-25,120,1.595898,2.634512
2026-04-26,120,0.856132,0.860588
2026-04-27,120,0.591051,0.109833
2026-04-28,120,0.673188,0.571861
2026-04-29,120,0.706525,0.886083
2026-04-30,120,2.227754,3.643942
2026-05-01,120,1.034465,1.703972
2026-05-02,120,0.680283,0.586517
2026-05-03,120,0.731656,0.719735
2026-05-04,120,1.127465,1.771951
2026-05-05,120,0.928521,1.432282
2026-05-06,120,0.897382,1.355457
2026-05-07,120,1.921048,3.201734
2026-05-08,120,1.732891,2.803512
2026-05-09,120,1.626563,2.733209
2026-05-10,120,1.218957,2.037980
2026-05-11,120,1.462867,2.445439
2026-05-12,120,1.492217,2.440114
2026-05-13,120,1.103247,1.854190
2026-05-14,120,0.916553,1.351073
2026-05-15,120,1.553066,2.589573
2026-05-16,120,0.584830,0.528415
2026-05-17,120,0.925297,1.265449
2026-05-18,120,0.656059,0.757253
2026-05-19,120,0.590254,0.126134
2026-05-20,120,0.710595,0.050527
2026-05-21,120,0.555117,0.290283
2026-05-22,120,0.663145,0.834793
