target_date,platform,station_id,ticker,bracket_type,strike_low,strike_high,model_source,model_prob_yes,market_mid_prob,edge,edge_threshold,position,entry_price_cents,emos_mu,emos_sigma,logged_at
2026-08-22,polymarket,KMDW,tc-temp-mdwhigh-2026-08-22-gte82lt83f,between,82,83,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.024147371235986204,0.37,-0.3458526287640138,0.1,BUY_NO,64,79.7107662099354,0.9152889064460611,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KMIA,tc-temp-miahigh-2026-08-22-gte92lt93f,between,92,93,EMOS combined 00Z Miami PM (rolling 45d),0.0578533389449682,0.41,-0.3521466610550318,0.1,BUY_NO,62,93.83887475525405,0.8674493755559529,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KNYC,tc-temp-nychigh-2026-08-22-gte73lt74f,between,73,74,EMOS combined 00Z NYC PM (rolling 45d),0.013714324995263604,0.275,-0.26128567500473643,0.1,BUY_NO,73,77.50431537665675,1.9129414765883523,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KNYC,tc-temp-nychigh-2026-08-22-gte75lt76f,between,75,76,EMOS combined 00Z NYC PM (rolling 45d),0.08922623583124888,0.515,-0.4257737641687511,0.1,BUY_NO,49,77.50431537665675,1.9129414765883523,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KNYC,tc-temp-nychigh-2026-08-22-gte79lt80f,between,79,80,EMOS combined 00Z NYC PM (rolling 45d),0.15294258082970258,0.015,0.13794258082970257,0.1,BUY_YES,2,77.50431537665675,1.9129414765883523,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KSFO,tc-temp-sfohigh-2026-08-22-gte69lt70f,between,69,70,EMOS combined 00Z San Francisco PM (rolling 45d),0.08514361114115165,0.225,-0.13985638885884835,0.1,BUY_NO,78,71.83367090880697,2.6716081958817988,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KSFO,tc-temp-sfohigh-2026-08-22-gte71lt72f,between,71,72,EMOS combined 00Z San Francisco PM (rolling 45d),0.14148457154151545,0.505,-0.36351542845848456,0.1,BUY_NO,50,71.83367090880697,2.6716081958817988,2026-08-22 14:46:02.167585+00
2026-08-22,polymarket,KSFO,tc-temp-sfohigh-2026-08-22-gte75f,greater_than,75,,EMOS combined 00Z San Francisco PM (rolling 45d),0.15913386110494554,0.045,0.11413386110494554,0.1,BUY_YES,5,71.83367090880697,2.6716081958817988,2026-08-22 14:46:02.167585+00
2026-08-23,polymarket,KLAX,tc-temp-laxhigh-2026-08-23-gte81lt82f,between,81,82,EMOS combined 00Z Los Angeles PM (rolling 45d),0.15648434494219082,0.055,0.10148434494219083,0.1,BUY_YES,6,82.54606623169238,1.544559104659796,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KLAX,tc-temp-laxhigh-2026-08-23-gte83lt84f,between,83,84,EMOS combined 00Z Los Angeles PM (rolling 45d),0.24348010665710035,0.385,-0.14151989334289966,0.1,BUY_NO,62,82.54606623169238,1.544559104659796,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KLAX,tc-temp-laxhigh-2026-08-23-gte85f,greater_than,85,,EMOS combined 00Z Los Angeles PM (rolling 45d),0.10292794714123721,0.54,-0.4370720528587628,0.1,BUY_NO,47,82.54606623169238,1.544559104659796,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KMDW,tc-temp-mdwhigh-2026-08-23-gte78lt79f,between,78,79,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.09254815382490988,0.605,-0.5124518461750901,0.1,BUY_NO,40,76.13601909785937,1.1066967690333998,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KMIA,tc-temp-miahigh-2026-08-23-gte90lt91f,between,90,91,EMOS combined 00Z Miami PM (rolling 45d),0.0012949043100330552,0.155,-0.15370509568996693,0.1,BUY_NO,85,92.95740613560518,0.8164204197970932,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KMIA,tc-temp-miahigh-2026-08-23-gte92lt93f,between,92,93,EMOS combined 00Z Miami PM (rolling 45d),0.2505305545061219,0.61,-0.3594694454938781,0.1,BUY_NO,40,92.95740613560518,0.8164204197970932,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KNYC,tc-temp-nychigh-2026-08-23-gte80lt81f,between,80,81,EMOS combined 00Z NYC PM (rolling 45d),0.20053816176614558,0.435,-0.2344618382338544,0.1,BUY_NO,57,80.65531717088805,1.8484576904366468,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KNYC,tc-temp-nychigh-2026-08-23-gte82lt83f,between,82,83,EMOS combined 00Z NYC PM (rolling 45d),0.16469773894891104,0.275,-0.11030226105108898,0.1,BUY_NO,73,80.65531717088805,1.8484576904366468,2026-08-23 14:46:02.829473+00
2026-08-23,polymarket,KSFO,tc-temp-sfohigh-2026-08-23-gte73lt74f,between,73,74,EMOS combined 00Z San Francisco PM (rolling 45d),0.10732299720091298,0.29,-0.182677002799087,0.1,BUY_NO,74,75.09406960673846,2.8085070465746975,2026-08-23 14:46:02.829473+00
